pk,cod,des,pr,lastupdate
10258,406031593,SELLA DELLE TRINCEE,GO,2026-09-19 13:22:54
10259,406031594,SERPENIZZA,GO,2026-09-19 13:22:54
10260,406031595,SLAPPE-ZORZI,GO,2026-09-19 13:22:54
10261,406031596,SONZIA,GO,2026-09-19 13:22:54
10262,406031597,STURIA DELLE FUSINE,GO,2026-09-19 13:22:54
10263,406031598,TARNOVA DELLA SELVA,GO,2026-09-19 13:22:54
10264,406031599,TEMENIZZA,GO,2026-09-19 13:22:54
10265,406031600,TERNOVA D'ISONZO,GO,2026-09-19 13:22:54
10266,406031601,TOLMINO,GO,2026-09-19 13:22:54
10267,406031602,TRENTA D'ISONZO,GO,2026-09-19 13:22:54
10268,406031603,TRIBUSSA,GO,2026-09-19 13:22:54
10269,406031604,USTIE,GO,2026-09-19 13:22:54
10270,406031605,VERPOGLIANO,GO,2026-09-19 13:22:54
10271,406031606,VERSA,GO,2026-09-19 13:22:54
10272,406031607,VERTOIBA IN CAMPI,GO,2026-09-19 13:22:54
10273,406031608,VERTOVINO,GO,2026-09-19 13:22:54
10274,406031609,VILLE MONTEVECCHIO,GO,2026-09-19 13:22:54
10275,406031610,VIPACCO,GO,2026-09-19 13:22:54
10276,406031611,VOISSIZZA DI COMENO,GO,2026-09-19 13:22:54
10277,406031612,VOLZANA,GO,2026-09-19 13:22:54
10278,406031613,VOSCHIA,GO,2026-09-19 13:22:54
10279,406031614,ZOLLA,GO,2026-09-19 13:22:54
10280,406032501,ALBARO VESCOVA,TS,2026-09-19 13:22:54
10281,406032502,ALBER DI SESANA,TS,2026-09-19 13:22:54
10282,406032503,AUREMO DI SOPRA,TS,2026-09-19 13:22:54
10283,406032504,AURISINA,TS,2026-09-19 13:22:54
10284,406032505,BUCUIE,TS,2026-09-19 13:22:54
10285,406032506,VILLA CACCIA,TS,2026-09-19 13:22:54
10286,406032507,CAPRIVA DEL CARSO,TS,2026-09-19 13:22:54
10287,406032508,CAVE AUREMIANE,TS,2026-09-19 13:22:54
10288,406032509,CORGNALE,TS,2026-09-19 13:22:54
10289,406032510,COSSANA,TS,2026-09-19 13:22:54
10290,406032511,CRENOVIZZA,TS,2026-09-19 13:22:54
10291,406032512,DIVACCIA GROTTE DEL TIMAVO,TS,2026-09-19 13:22:54
10292,406032513,DIVACCIA SAN CANZIANO,TS,2026-09-19 13:22:54
10293,406032514,DUINO,TS,2026-09-19 13:22:54
10294,406032515,DUTTOGLIANO,TS,2026-09-19 13:22:54
10295,406032516,FAMIE,TS,2026-09-19 13:22:54
10296,406032517,LASE,TS,2026-09-19 13:22:54
10297,406032518,MALCHINA,TS,2026-09-19 13:22:54
10298,406032519,NACLA SAN MAURIZIO,TS,2026-09-19 13:22:54
10299,406032520,POSTUMIA GROTTE,TS,2026-09-19 13:22:54
10300,406032521,POVERIO,TS,2026-09-19 13:22:54
10301,406032522,RUPINGRANDE,TS,2026-09-19 13:22:54
10302,406032523,RODITTI,TS,2026-09-19 13:22:54
10303,406032524,SAN GIACOMO IN COLLE,TS,2026-09-19 13:22:54
10304,406032525,SAN MICHELE DI POSTUMIA,TS,2026-09-19 13:22:54
10305,406032526,SAN PELAGIO,TS,2026-09-19 13:22:54
10306,406032527,SAN PIETRO DEL CARSO,TS,2026-09-19 13:22:54
10307,406032528,SCOPPO,TS,2026-09-19 13:22:54
10308,406032529,SENOSECCHIA,TS,2026-09-19 13:22:54
10309,406032530,SESANA,TS,2026-09-19 13:22:54
10310,406032531,SINADOLE,TS,2026-09-19 13:22:54
10311,406032532,SLIVIA,TS,2026-09-19 13:22:54
10312,406032533,STORIE,TS,2026-09-19 13:22:54
10313,406032534,TOMADIO,TS,2026-09-19 13:22:54
10314,406032535,VILLABASSA,TS,2026-09-19 13:22:54
10315,406032536,VILLA SLAVINA,TS,2026-09-19 13:22:54
10316,406093003,ARZENE,PN,2026-09-19 13:22:54
10317,406093048,VALVASONE,PN,2026-09-19 13:22:54
10318,406093501,VALLENONCELLO,PN,2026-09-19 13:22:54
10319,407008068,MONTALTO CARPASIO,IM,2026-09-19 13:22:54
10320,407008501,ARZENO D'ONEGLIA,IM,2026-09-19 13:22:54
10321,407008502,BESTAGNO,IM,2026-09-19 13:22:54
10322,407008503,BORGHETTO SAN NICOLO',IM,2026-09-19 13:22:54
10323,407008504,BORGO SANT'AGATA,IM,2026-09-19 13:22:54
10324,407008505,BOSCOMARE,IM,2026-09-19 13:22:54
10325,407008506,BUSSANA,IM,2026-09-19 13:22:54
10326,407008507,CANDEASCO,IM,2026-09-19 13:22:54
10327,407008508,CARAMAGNA LIGURE,IM,2026-09-19 13:22:54
10328,407008509,CARTARI E CALDERARA,IM,2026-09-19 13:22:54
10329,407008510,CASTELVECCHIO DI SANTA MARIA MAGGIORE,IM,2026-09-19 13:22:54
10330,407008511,CENOVA,IM,2026-09-19 13:22:54
10331,407008512,COLDIRODI,IM,2026-09-19 13:22:54
10332,407008513,CONIO,IM,2026-09-19 13:22:54
10333,407008514,COSTA DI ONEGLIA,IM,2026-09-19 13:22:54
10334,407008515,DIANO BORELLO,IM,2026-09-19 13:22:54
10335,407008516,DIANO CALDERINA,IM,2026-09-19 13:22:54
10336,407008517,GAZZELLI,IM,2026-09-19 13:22:54
10337,407008518,LAVINA,IM,2026-09-19 13:22:54
10338,407008519,LINGUEGLIETTA,IM,2026-09-19 13:22:54
10339,407008520,MARO CASTELLO,IM,2026-09-19 13:22:54
10340,407008521,MENDATICA-MONTEGROSSO,IM,2026-09-19 13:22:54
10341,407008522,MOANO,IM,2026-09-19 13:22:54
10342,407008523,MONTEGRAZIE,IM,2026-09-19 13:22:54
10343,407008524,MOLTEDO SUPERIORE,IM,2026-09-19 13:22:54
10344,407008525,OLIVASTRI,IM,2026-09-19 13:22:54
10345,407008526,ONEGLIA,IM,2026-09-19 13:22:54
10346,407008527,PANTASINA,IM,2026-09-19 13:22:54
10347,407008528,PIANAVIA,IM,2026-09-19 13:22:54
10348,407008529,PIANI,IM,2026-09-19 13:22:54
10349,407008530,POGGI,IM,2026-09-19 13:22:54
10350,407008531,PORTO MAURIZIO,IM,2026-09-19 13:22:54
10351,407008532,RIVA SANTO STEFANO,IM,2026-09-19 13:22:54
10352,407008533,SAN LAZZARO REALE,IM,2026-09-19 13:22:54
10353,407008534,SANTO STEFANO AL MARE CON CASTELLAR,IM,2026-09-19 13:22:54
10354,407008535,SAROLA,IM,2026-09-19 13:22:54
10355,407008536,SASSO DI BORDIGHERA,IM,2026-09-19 13:22:54
10356,407008537,TAVOLE,IM,2026-09-19 13:22:54
10357,407008538,TORRAZZA,IM,2026-09-19 13:22:54
10358,407008539,TORRIA,IM,2026-09-19 13:22:54
10359,407008540,UBAGA,IM,2026-09-19 13:22:54
10360,407008541,VALLECROSIA CON SAN BIAGIO DELLA CIMA,IM,2026-09-19 13:22:54
10361,407008542,VALLORIA MARITTIMA,IM,2026-09-19 13:22:54
10362,407008543,VILLA GUARDIA,IM,2026-09-19 13:22:54
10363,407008544,VILLA TALLA,IM,2026-09-19 13:22:54
10364,407008545,VILLA VIANI,IM,2026-09-19 13:22:54
10365,407008546,VILLE SAN PIETRO,IM,2026-09-19 13:22:54
10366,407008547,VILLE SAN SEBASTIANO,IM,2026-09-19 13:22:54
10367,407009501,BARDINO NUOVO,SV,2026-09-19 13:22:54
10368,407009502,BARDINO VECCHIO,SV,2026-09-19 13:22:54
10369,407009503,BIESTRO,SV,2026-09-19 13:22:54
10370,407009504,BORGIO,SV,2026-09-19 13:22:54
10371,407009505,BROVIDA,SV,2026-09-19 13:22:54
10372,407009506,CAGNA,SV,2026-09-19 13:22:54
10373,407009507,CALVISIO,SV,2026-09-19 13:22:54
10374,407009508,CAMPOCHIESA,SV,2026-09-19 13:22:54
10375,407009509,CARPE,SV,2026-09-19 13:22:54
10376,407009510,CARRETTO,SV,2026-09-19 13:22:54
10377,407009511,CENESI,SV,2026-09-19 13:22:54
10378,407009512,ELLERA,SV,2026-09-19 13:22:54
10379,407009513,FINALBORGO,SV,2026-09-19 13:22:54
10380,407009514,FINALMARINA,SV,2026-09-19 13:22:54
10381,407009515,FINALPIA,SV,2026-09-19 13:22:54
10382,407009516,GORRA,SV,2026-09-19 13:22:54
10383,407009517,LODISIO,SV,2026-09-19 13:22:54
10384,407009518,MARTINA OLBA,SV,2026-09-19 13:22:54
10385,407009519,OLBA,SV,2026-09-19 13:22:54
10386,407009520,ORCO,SV,2026-09-19 13:22:54
10387,407009521,PERTI,SV,2026-09-19 13:22:54
10388,407009522,RANZI PIETRA,SV,2026-09-19 13:22:54
10389,407009523,ROCCHETTA CAIRO,SV,2026-09-19 13:22:54
10390,407009524,ROCCHETTA CENGIO,SV,2026-09-19 13:22:54
10391,407009525,SANTA GIULIA,SV,2026-09-19 13:22:54
10392,407009526,SEGNO,SV,2026-09-19 13:22:54
10393,407009527,VARIGOTTI,SV,2026-09-19 13:22:54
10394,407009528,VELLEGO,SV,2026-09-19 13:22:54
10395,407009529,VEREZZI,SV,2026-09-19 13:22:54
10396,407009530,VERZI PIETRA,SV,2026-09-19 13:22:54
10397,407009531,VEZZI,SV,2026-09-19 13:22:54
10398,407010501,APPARIZIONE,GE,2026-09-19 13:22:54
10399,407010502,BAVARI,GE,2026-09-19 13:22:54
10400,407010503,BOGLIASCO PIEVE,GE,2026-09-19 13:22:54
10401,407010504,BOLZANETO,GE,2026-09-19 13:22:54
10402,407010505,BORZOLI,GE,2026-09-19 13:22:54
10403,407010506,CANEPA,GE,2026-09-19 13:22:54
10404,407010507,GENOVA-CORNIGLIANO,GE,2026-09-19 13:22:54
10405,407010508,FOCE,GE,2026-09-19 13:22:54
10406,407010509,PORTIO,GE,2026-09-19 13:22:54
10407,407010510,MARASSI,GE,2026-09-19 13:22:54
10408,407010511,MOLASSANA,GE,2026-09-19 13:22:54
10409,407010512,MULTEDO,GE,2026-09-19 13:22:54
10410,407010513,NERVI,GE,2026-09-19 13:22:54
10411,407010514,GENOVA-PEGLI,GE,2026-09-19 13:22:54
10412,407010515,PONTEDECIMO,GE,2026-09-19 13:22:54
10413,407010516,GENOVA-PRA,GE,2026-09-19 13:22:54
10414,407010517,QUARTO DEI MILLE,GE,2026-09-19 13:22:54
10415,407010518,QUINTO AL MARE,GE,2026-09-19 13:22:54
10416,407010519,GENOVA-RIVAROLO,GE,2026-09-19 13:22:54
10417,407010520,SAN FRANCESCO D'ALBARO,GE,2026-09-19 13:22:54
10418,407010521,SAN FRUTTUOSO,GE,2026-09-19 13:22:54
10419,407010522,SAN GIOVANNI BATTISTA,GE,2026-09-19 13:22:54
10420,407010523,SAN MARTINO D'ALBARO,GE,2026-09-19 13:22:54
10421,407010524,SAN PIER D'ARENA,GE,2026-09-19 13:22:54
10422,407010525,SAN QUIRICO IN VAL DI POLCEVERA,GE,2026-09-19 13:22:54
10423,407010526,SANT'ILARIO LIGURE,GE,2026-09-19 13:22:54
10424,407010527,GENOVA-SESTRI PONENTE,GE,2026-09-19 13:22:54
10425,407010528,STAGLIENO,GE,2026-09-19 13:22:54
10426,407010529,STRUPPA,GE,2026-09-19 13:22:54
10427,407010530,TREBIANO MAGRA,GE,2026-09-19 13:22:54
10428,407010531,GENOVA-VOLTRI,GE,2026-09-19 13:22:54
10429,407011020,ORTONOVO,SP,2026-09-19 13:22:54
10430,408033049,ALTA VAL TIDONE,PC,2026-09-19 13:22:54
10431,408033501,BORGO SAN BERNARDINO,PC,2026-09-19 13:22:54
10432,408033502,MORTIZZA,PC,2026-09-19 13:22:54
10433,408033503,SAN LAZZARO ALBERONI,PC,2026-09-19 13:22:54
10434,408033504,SANT'ANTONIO A TREBBIA,PC,2026-09-19 13:22:54
10435,408033505,TREBECCO,PC,2026-09-19 13:22:54
10436,408034029,POLESINE PARMENSE,PR,2026-09-19 13:22:54
10437,408034034,SISSA,PR,2026-09-19 13:22:54
10438,408034043,TRECASALI,PR,2026-09-19 13:22:54
10439,408034048,ZIBELLO,PR,2026-09-19 13:22:54
10440,408034051,SORBOLO MEZZANI,PR,2026-09-19 13:22:54
10441,408034501,BOCCOLO DEI TASSI,PR,2026-09-19 13:22:54
10442,408034502,CORTILE SAN MARTINO,PR,2026-09-19 13:22:54
10443,408034503,GOLESE,PR,2026-09-19 13:22:54
10444,408034504,MARORE,PR,2026-09-19 13:22:54
10445,408034505,PIONE,PR,2026-09-19 13:22:54
10446,408034506,SAN DONATO D'ENZA,PR,2026-09-19 13:22:54
10447,408034507,SAN LAZZARO PARMENSE,PR,2026-09-19 13:22:54
10448,408034508,SAN MARTINO SINZANO,PR,2026-09-19 13:22:54
10449,408034509,SAN PANCRAZIO PARMENSE,PR,2026-09-19 13:22:54
10450,408034510,VIGATTO,PR,2026-09-19 13:22:54
10451,408035007,BUSANA,RE,2026-09-19 13:22:54
10452,408035018,CIANO D'ENZA,RE,2026-09-19 13:22:54
10453,408035019,COLLAGNA,RE,2026-09-19 13:22:54
10454,408035025,LIGONCHIO,RE,2026-09-19 13:22:54
10455,408035031,RAMISETO,RE,2026-09-19 13:22:54
10456,408035501,GAZZANO,RE,2026-09-19 13:22:54
10457,408037004,BAZZANO,BO,2026-09-19 13:22:54
10458,408037018,CASTELLO DI SERRAVALLE,BO,2026-09-19 13:22:54
10459,408037023,CRESPELLANO,BO,2026-09-19 13:22:54
10460,408037029,GRANAGLIONE,BO,2026-09-19 13:22:54
10461,408037043,MONTEVEGLIO,BO,2026-09-19 13:22:54
10462,408037049,PORRETTA TERME,BO,2026-09-19 13:22:54
10463,408037058,SAVIGNO,BO,2026-09-19 13:22:54
10464,408037501,BORGO PANIGALE,BO,2026-09-19 13:22:54
10465,408037502,MUSIANO,BO,2026-09-19 13:22:54
10466,408038013,MASSAFISCAGLIA,FE,2026-09-19 13:22:54
10467,408038015,MIGLIARINO,FE,2026-09-19 13:22:54
10468,408038016,MIRABELLO,FE,2026-09-19 13:22:54
10469,408038021,SANT'AGOSTINO,FE,2026-09-19 13:22:54
10470,408038026,MIGLIARO,FE,2026-09-19 13:22:54
10471,408038029,RIVA DEL PO,FE,2026-09-19 13:22:54
10472,408038030,TRESIGNANA,FE,2026-09-19 13:22:54
10473,408040501,FIUMANA,FO,2026-09-19 13:22:54
10474,408040502,MORTANO,FO,2026-09-19 13:22:54
10475,408040503,ROVERSANO,FO,2026-09-19 13:22:54
10476,408040504,SORBANO,FO,2026-09-19 13:22:54
10477,408040505,TEODORANO,FO,2026-09-19 13:22:54
10478,408040506,BELLARIA-IGEA MARINA,FO,2026-09-19 13:22:54
10479,408040507,CATTOLICA,FO,2026-09-19 13:22:54
10480,408040508,CORIANO,FO,2026-09-19 13:22:54
10481,408040509,GEMMANO,FO,2026-09-19 13:22:54
10482,408040510,MISANO ADRIATICO,FO,2026-09-19 13:22:54
10483,408040511,MONDAINO,FO,2026-09-19 13:22:54
10484,408040512,MONTE COLOMBO,FO,2026-09-19 13:22:54
10485,408040513,MONTEFIORE CONCA,FO,2026-09-19 13:22:54
10486,408040514,MONTEGRIDOLFO,FO,2026-09-19 13:22:54
10487,408040515,MONTESCUDO,FO,2026-09-19 13:22:54
10488,408040516,MORCIANO DI ROMAGNA,FO,2026-09-19 13:22:54
10489,408040517,POGGIO BERNI,FO,2026-09-19 13:22:54
10490,408040518,RICCIONE,FO,2026-09-19 13:22:54
10491,408040519,RIMINI,FO,2026-09-19 13:22:54
10492,408040520,SALUDECIO,FO,2026-09-19 13:22:54
10493,408040521,SAN CLEMENTE,FO,2026-09-19 13:22:54
10494,408040522,SAN GIOVANNI IN MARIGNANO,FO,2026-09-19 13:22:54
10495,408040523,SANTARCANGELO DI ROMAGNA,FO,2026-09-19 13:22:54
10496,408040524,TORRIANA,FO,2026-09-19 13:22:54
10497,408040525,VERUCCHIO,FO,2026-09-19 13:22:54
10498,408099007,MONTE COLOMBO,RN,2026-09-19 13:22:54
10499,408099010,MONTESCUDO,RN,2026-09-19 13:22:54
10500,408099012,POGGIO BERNI,RN,2026-09-19 13:22:54
10501,408099019,TORRIANA,RN,2026-09-19 13:22:54
10502,408140001,BAGNO DI ROMAGNA,FC,2026-09-19 13:22:54
10503,408140003,BERTINORO,FC,2026-09-19 13:22:54
10504,408140004,BORGHI,FC,2026-09-19 13:22:54
10505,408140005,CASTROCARO TERME E TERRA DEL SOLE,FC,2026-09-19 13:22:54
10506,408140007,CESENA,FC,2026-09-19 13:22:54
10507,408140008,CESENATICO,FC,2026-09-19 13:22:54
10508,408140009,CIVITELLA DI ROMAGNA,FC,2026-09-19 13:22:54
10509,408140011,DOVADOLA,FC,2026-09-19 13:22:54
10510,408140012,FORLI',FC,2026-09-19 13:22:54
10511,408140013,FORLIMPOPOLI,FC,2026-09-19 13:22:54
10512,408140014,GALEATA,FC,2026-09-19 13:22:54
10513,408140015,GAMBETTOLA,FC,2026-09-19 13:22:54
10514,408140016,GATTEO,FC,2026-09-19 13:22:54
10515,408140018,LONGIANO,FC,2026-09-19 13:22:54
10516,408140019,MELDOLA,FC,2026-09-19 13:22:54
10517,408140020,MERCATO SARACENO,FC,2026-09-19 13:22:54
10518,408140022,MODIGLIANA,FC,2026-09-19 13:22:54
10519,408140028,MONTIANO,FC,2026-09-19 13:22:54
10520,408140031,PORTICO E SAN BENEDETTO,FC,2026-09-19 13:22:54
10521,408140032,PREDAPPIO,FC,2026-09-19 13:22:54
10522,408140033,PREMILCUORE,FC,2026-09-19 13:22:54
10523,408140036,ROCCA SAN CASCIANO,FC,2026-09-19 13:22:54
10524,408140037,RONCOFREDDO,FC,2026-09-19 13:22:54
10525,408140041,SAN MAURO PASCOLI,FC,2026-09-19 13:22:54
10526,408140043,SANTA SOFIA,FC,2026-09-19 13:22:54
10527,408140044,SARSINA,FC,2026-09-19 13:22:54
10528,408140045,SAVIGNANO SUL RUBICONE,FC,2026-09-19 13:22:54
10529,408140046,SOGLIANO AL RUBICONE,FC,2026-09-19 13:22:54
10530,408140049,TREDOZIO,FC,2026-09-19 13:22:54
10531,408140050,VERGHERETO,FC,2026-09-19 13:22:54
10532,408140510,MISANO IN VILLA VITTORIA,FO,2026-09-19 13:22:54
10533,408140513,MONTEFIORITO,FO,2026-09-19 13:22:54
10534,408140523,SANT'ARCANGELO DI ROMAGNA,FO,2026-09-19 13:22:54
10535,408140524,SCORTICATA,FO,2026-09-19 13:22:54
10536,408240005,TERRA DEL SOLE E CASTROCARO,FO,2026-09-19 13:22:54
10537,408240032,PREDAPPIO NUOVA,FO,2026-09-19 13:22:54
10538,408240041,SAN MAURO DI ROMAGNA,FO,2026-09-19 13:22:54
10539,408240045,SAVIGNANO DI ROMAGNA,FO,2026-09-19 13:22:54
10540,408340005,CASTROCARO E TERRA DEL SOLE,FO,2026-09-19 13:22:54
10541,408340032,PREDAPPIO,FO,2026-09-19 13:22:54
10542,409045501,ALBIANO MAGRA,MS,2026-09-19 13:22:54
10543,409045502,APUANIA,MS,2026-09-19 13:22:54
10544,409045503,TERRAROSSA,MS,2026-09-19 13:22:54
10545,409046012,FABBRICHE DI VALLICO,LU,2026-09-19 13:22:54
10546,409046016,GIUNCUGNANO,LU,2026-09-19 13:22:54
10547,409046029,SILLANO,LU,2026-09-19 13:22:54
10548,409046032,VERGEMOLI,LU,2026-09-19 13:22:54
10549,409047001,ABETONE,PT,2026-09-19 13:22:54
10550,409047004,CUTIGLIANO,PT,2026-09-19 13:22:54
10551,409047015,PITEGLIO,PT,2026-09-19 13:22:54
10552,409047019,SAN MARCELLO PISTOIESE,PT,2026-09-19 13:22:54
10553,409047501,MONTECATINI VAL DI NIEVOLE,PT,2026-09-19 13:22:54
10554,409047502,PORTA AL BORGO,PT,2026-09-19 13:22:54
10555,409047503,PORTA CARRATICA,PT,2026-09-19 13:22:54
10556,409047504,VELLANO,PT,2026-09-19 13:22:54
10557,409048016,FIGLINE VALDARNO,FI,2026-09-19 13:22:54
10558,409048023,INCISA IN VAL D'ARNO,FI,2026-09-19 13:22:54
10559,409048040,SAN PIERO A SIEVE,FI,2026-09-19 13:22:54
10560,409048042,SCARPERIA,FI,2026-09-19 13:22:54
10561,409048054,BARBERINO TAVARNELLE,FI,2026-09-19 13:22:54
10562,409048501,BROZZI,FI,2026-09-19 13:22:54
10563,409048502,GALLUZZO,FI,2026-09-19 13:22:54
10564,409048503,LEGNAIA,FI,2026-09-19 13:22:54
10565,409048504,MONTECALVOLI,FI,2026-09-19 13:22:54
10566,409048505,PELLEGRINO DA CAREGGI,FI,2026-09-19 13:22:54
10567,409048506,PORTA LUCCHESE,FI,2026-09-19 13:22:54
10568,409048507,PORTA SAN MARCO,FI,2026-09-19 13:22:54
10569,409048508,ROVEZZANO,FI,2026-09-19 13:22:54
10570,409048509,CANTAGALLO,FI,2026-09-19 13:22:54
10571,409048510,CARMIGNANO,FI,2026-09-19 13:22:54
10572,409048511,MONTEMURLO,FI,2026-09-19 13:22:54
10573,409048512,POGGIO A CAIANO,FI,2026-09-19 13:22:54
10574,409048513,PRATO,FI,2026-09-19 13:22:54
10575,409048514,VAIANO,FI,2026-09-19 13:22:54
10576,409048515,VERNIO,FI,2026-09-19 13:22:54
10577,409049021,RIO,LI,2026-09-19 13:22:54
10578,409050007,CASCIANA TERME,PI,2026-09-19 13:22:54
10579,409050013,CRESPINA,PI,2026-09-19 13:22:54
10580,409050017,LARI,PI,2026-09-19 13:22:54
10581,409050018,LORENZANA,PI,2026-09-19 13:22:54
10582,409050501,SANTA LUCE-ORCIANO,PI,2026-09-19 13:22:54
10583,409051009,CASTELFRANCO DI SOPRA,AR,2026-09-19 13:22:54
10584,409051029,PIAN DI SCO,AR,2026-09-19 13:22:54
10585,409051032,PRATOVECCHIO,AR,2026-09-19 13:22:54
10586,409051036,STIA,AR,2026-09-19 13:22:54
10587,409051042,LATERINA PERGINE VALDARNO,AR,2026-09-19 13:22:54
10588,409051501,CASTIGLION UBERTINI,AR,2026-09-19 13:22:54
10589,409051502,PRATOVECCHIO-STIA,AR,2026-09-19 13:22:54
10590,409051503,RAGGIOLO,AR,2026-09-19 13:22:54
10591,409052014,MONTALCINO,SI,2026-09-19 13:22:54
10592,409052029,SAN GIOVANNI D'ASSO,SI,2026-09-19 13:22:54
10593,409052501,MASSE DI CITTA',SI,2026-09-19 13:22:54
10594,409052502,MASSE DI SAN MARTINO,SI,2026-09-19 13:22:54
10595,409052503,MASSE DI SIENA,SI,2026-09-19 13:22:54
10596,410054501,BOCCHIGNANO,PG,2026-09-19 13:22:54
10597,410054502,CAPITONE,PG,2026-09-19 13:22:54
10598,410054503,CASTEL SAN FELICE,PG,2026-09-19 13:22:54
10599,410054504,CASTEL SAN GIOVANNI DI SPOLETO,PG,2026-09-19 13:22:54
10600,410054505,CESELLI,PG,2026-09-19 13:22:54
10601,410054506,COLLEMANCIO,PG,2026-09-19 13:22:54
10602,410054507,PIEDIPATERNO SUL NERA,PG,2026-09-19 13:22:54
10603,410054508,MONTE SANTA MARIA IN SABINA,PG,2026-09-19 13:22:54
10604,410054509,MONTESANTO VIGI,PG,2026-09-19 13:22:54
10605,410054510,OLIVETO IN SABINA,PG,2026-09-19 13:22:54
10606,410054511,PASCELUPO,PG,2026-09-19 13:22:54
10607,410054512,ROCCHETTE IN SABINA,PG,2026-09-19 13:22:54
10608,410054513,SCHEGGIA,PG,2026-09-19 13:22:54
10609,410055501,CARNAIOLA,TR,2026-09-19 13:22:54
10610,410055502,CASTEL DI LAGO,TR,2026-09-19 13:22:54
10611,410055503,CESI,TR,2026-09-19 13:22:54
10612,410055504,COLLESCIPOLI,TR,2026-09-19 13:22:54
10613,410055505,COLLESTATTE,TR,2026-09-19 13:22:54
10614,410055506,MONTEGIOVE,TR,2026-09-19 13:22:54
10615,410055507,MONTERUBBIAGLIO,TR,2026-09-19 13:22:54
10616,410055508,PAPIGNO,TR,2026-09-19 13:22:54
10617,410055509,PIEDILUCO,TR,2026-09-19 13:22:54
10618,410055510,PORCHIANO DEL MONTE,TR,2026-09-19 13:22:54
10619,410055511,PORTARIA,TR,2026-09-19 13:22:54
10620,410055512,SAN VITO IN MONTE,TR,2026-09-19 13:22:54
10621,410055513,TORRE ORSINA,TR,2026-09-19 13:22:54
10622,411041004,BARCHI,PS,2026-09-19 13:22:54
10623,411041011,CASTELDELCI,PS,2026-09-19 13:22:54
10624,411041012,COLBORDOLO,PS,2026-09-19 13:22:54
10625,411041024,MAIOLO,PS,2026-09-19 13:22:54
10626,411041035,MONTE GRIMANO,PS,2026-09-19 13:22:54
10627,411041037,MONTEMAGGIORE AL METAURO,PS,2026-09-19 13:22:54
10628,411041039,NOVAFELTRIA,PS,2026-09-19 13:22:54
10629,411041040,ORCIANO DI PESARO,PS,2026-09-19 13:22:54
10630,411041042,PENNABILLI,PS,2026-09-19 13:22:54
10631,411041046,PIAGGE,PS,2026-09-19 13:22:54
10632,411041050,SALTARA,PS,2026-09-19 13:22:54
10633,411041052,SAN GIORGIO DI PESARO,PS,2026-09-19 13:22:54
10634,411041053,SAN LEO,PS,2026-09-19 13:22:54
10635,411041055,SANT'AGATA FELTRIA,PS,2026-09-19 13:22:54
10636,411041056,SANT'ANGELO IN LIZZOLA,PS,2026-09-19 13:22:54
10637,411041062,SERRUNGARINA,PS,2026-09-19 13:22:54
10638,411041063,TALAMELLO,PS,2026-09-19 13:22:54
10639,411041071,SASSOCORVARO AUDITORE,PS,2026-09-19 13:22:54
10640,411041501,CANDELARA,PS,2026-09-19 13:22:54
10641,411041502,CASTELDIMEZZO,PS,2026-09-19 13:22:54
10642,411041503,FENIGLI,PS,2026-09-19 13:22:54
10643,411041504,FIORENZUOLA DI FOCARA,PS,2026-09-19 13:22:54
10644,411041505,FRONTONE-SERRA,PS,2026-09-19 13:22:54
10645,411041506,GINESTRETO,PS,2026-09-19 13:22:54
10646,411041507,ISOLA DI FANO,PS,2026-09-19 13:22:54
10647,411041508,MONTALFOGLIO,PS,2026-09-19 13:22:54
10648,411041509,MONTALTO TARUGO,PS,2026-09-19 13:22:54
10649,411041510,MONTEBELLO METAURENSE,PS,2026-09-19 13:22:54
10650,411041511,MONTEFABBRI,PS,2026-09-19 13:22:54
10651,411041512,MONTEGUIDUCCIO,PS,2026-09-19 13:22:54
10652,411041513,MONTEMAGGIORE,PS,2026-09-19 13:22:54
10653,411041514,MONTE MONTANARO,PS,2026-09-19 13:22:54
10654,411041515,MONTEROLO,PS,2026-09-19 13:22:54
10655,411041516,MONTESECCO ANTICO,PS,2026-09-19 13:22:54
10656,411041517,MONTEVECCHIO,PS,2026-09-19 13:22:54
10657,411041518,NOVILARA,PS,2026-09-19 13:22:54
10658,411041519,POZZO ALTO,PS,2026-09-19 13:22:54
10659,411041520,SANT'ANDREA DI SUASA,PS,2026-09-19 13:22:54
10660,411041521,SAN VITO SUL CESANO,PS,2026-09-19 13:22:54
10661,411041522,SCAVOLINO,PS,2026-09-19 13:22:54
10662,411041523,SORBOLONGO,PS,2026-09-19 13:22:54
10663,411041524,TORRE SAN MARCO,PS,2026-09-19 13:22:54
10664,411042009,CASTEL COLONNA,AN,2026-09-19 13:22:54
10665,411042028,MONTERADO,AN,2026-09-19 13:22:54
10666,411042039,RIPE,AN,2026-09-19 13:22:54
10667,411042501,MONTESICURO,AN,2026-09-19 13:22:54
10668,411042502,PATERNO D'ANCONA,AN,2026-09-19 13:22:54
10669,411042503,ROSORA MERGO,AN,2026-09-19 13:22:54
10670,411043001,ACQUACANINA,MC,2026-09-19 13:22:54
10671,411043018,FIORDIMONTE,MC,2026-09-19 13:22:54
10672,411043037,PIEVEBOVIGLIANA,MC,2026-09-19 13:22:54
10673,411043501,PORTO CIVITANOVA,MC,2026-09-19 13:22:54
10674,411044003,ALTIDONA,AP,2026-09-19 13:22:54
